,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
0,2005-01-03,2080.0,2118.6,2080.0,2115.0,70506865,23751000000.0,1807.7683259587166,1863.5446414295236,1951.2645648721934,2031.234699740145,2083.265125340408,69.7796910057115,64.56037722886282,43.08026977731902,42.19224259224576,0.8880271850732555,78.071484603955,2117.3389485284997,2079.2500000000005,2041.161051471501,52.45924389974663,,10729.42969,,"14,237.42",43.4,,-57.08
1,2005-01-04,2116.95,2120.15,2100.55,2103.75,72718302,24161300000.0,1810.7134172427095,1868.3011831833944,1957.2443858575975,2037.8269997637683,2090.093416893605,83.86073286685371,71.68657829015808,43.440559504655084,42.441905974727625,0.9986535299274593,73.51108203268367,2127.1193512875557,2085.7300000000005,2044.3406487124453,53.34958445053275,41.04,10630.78027,"4,847.00","14,045.90",43.495,,-11.04
2,2005-01-05,2103.75,2105.1,1990.15,2032.2,109223487,36220200000.0,1812.9172638373095,1871.5467043084757,1960.1838217063191,2037.3154543306985,2070.7956112624033,67.5890716686521,73.74316518040568,37.52009636220146,41.45754405222239,-3.9374476900209316,52.50471849096211,2138.028792226074,2078.2500000000005,2018.4712077739266,50.16076620505357,40.51,10597.83008,"4,806.00","13,764.36",43.53,,-194.82
3,2005-01-06,2031.55,2035.65,1984.25,1998.35,94321939,32338200000.0,1814.7623656896747,1874.057660658803,1961.680534580581,2033.7731403006349,2046.6470741749356,39.52275445437872,63.65751966329475,29.75369251712027,39.11677374520197,-9.363081228081697,45.83202969033364,2154.3014602551775,2065.96,1977.6185397448223,47.36307663533471,42.85,10622.87988,"4,824.30","13,712.04",43.875,,-637.64
4,2005-01-07,1998.25,2021.45,1992.55,2015.5,76285818,27640300000.000004,1816.7597550857972,1876.8584990615989,1963.7911018519308,2032.1119457278498,2036.2647161166237,21.905426312711153,43.00575081191389,24.697920928898384,36.23300318194125,-11.535082253042866,49.34455003744062,2147.807528170306,2052.96,1958.1124718296942,44.76522203488149,43.18,10603.95996,"4,854.10","13,574.86",43.75,,-67.87
5,2005-01-10,2016.75,2025.9,1974.8,1982.0,75659206,23492600000.000004,1818.403936627232,1878.9405089811712,1964.5051762891098,2027.5563142980452,2018.1764774110825,12.774561821165568,24.734247529418383,17.78302386201358,32.54300731795571,-14.759983455942134,43.421487128152414,2110.709876111435,2026.3600000000001,1942.0101238885652,42.863952431869585,42.92,10621.03027,"4,840.70","13,531.39",43.89,,19.5
6,2005-01-11,1982.7,1988.9,1947.35,1952.05,70270295,26358700000.0,1819.7337482030805,1880.3882216746133,1964.0167380032624,2020.6921039073138,1996.134318274055,10.30926910220216,14.996419078692862,9.773540133120605,27.98911388098869,-18.215573747868085,38.9231515350225,2051.3286828627747,1996.02,1940.7113171372255,41.78875356054726,43.12,10556.21973,"4,818.70","13,509.25",43.725,,-75.66
7,2005-01-12,1953.6,1966.65,1900.85,1913.6,85040272,33486900000.0,1820.6677407582738,1881.0458806513536,1962.0396110227423,2010.956458097558,1968.62287884937,5.797138375370234,9.62698976624589,0.3196877514167227,22.455228655074297,-22.135540903657574,34.046675726223064,2044.3815371646335,1972.3,1900.2184628353664,41.704124735934116,43.68,10617.78027,"4,783.60","13,565.31",43.56,,-156.89
8,2005-01-13,1922.5,1963.4,1916.95,1954.55,80904072,28646800000.0,1821.9999025417735,1882.5014077671683,1961.7459007865564,2005.8285982705072,1963.9319192329133,18.460225875148428,11.52221111757351,-3.8241531487947213,17.199352294300493,-21.023505443095214,42.33309603279809,2031.3483003770273,1963.5399999999997,1895.7316996229722,41.625540827364766,45.21,10505.83008,"4,800.30","13,573.28",43.505,,-198.67
9,2005-01-14,1954.9,1961.4,1922.85,1931.1,86211083,26532199999.999996,1823.0854756508106,1883.4637561282145,1960.544100755711,1999.0350893368247,1952.9879461552755,25.530534571532502,16.59596627401696,-8.897827322478406,11.979916370944713,-20.87774369342312,39.288892544828116,1992.9227020397755,1946.6599999999999,1900.3972979602243,41.5525700551218,45.15,10558,"4,820.80","13,494.78",43.605,,234.39
